id,filename,category,loop,volume,scene,description
title_bgm,bgm/title_theme.mp3,bgm,true,0.7,title,タイトル画面BGM
button_click,se/button_click.wav,se,false,0.8,title,ボタンクリック音
tutorial_bgm,bgm/tutorial_theme.mp3,bgm,true,0.6,tutorial,チュートリアルBGM
game_bgm_stage1,bgm/stage1_theme.mp3,bgm,true,0.6,game,ステージ1 BGM
game_bgm_stage2,bgm/stage2_theme.mp3,bgm,true,0.6,game,ステージ2 BGM
game_bgm_stage3,bgm/stage3_theme.mp3,bgm,true,0.6,game,ステージ3 BGM
game_bgm_stage4,bgm/stage4_theme.mp3,bgm,true,0.6,game,ステージ4 BGM
click_sound,se/click.mp3,se,false,0.8,game,クリック効果音
purchase_sound,se/purchase.mp3,se,false,1.0,game,購入効果音
gacha_sound,se/gacha_draw.wav,se,false,0.8,game,ガチャ演出音
stage_unlock_sound,se/fanfare.mp3,se,false,1.0,game,ステージ解放音
album_bgm,bgm/album_theme.mp3,bgm,true,0.5,album,アルバム画面BGM
page_turn_sound,se/page_turn.wav,se,false,0.6,album,ページめくり音
image_select_sound,se/image_select.wav,se,false,0.7,album,画像選択音
video_start_sound,se/video_start.wav,se,false,0.8,album,動画再生開始音
settings_bgm,bgm/settings_theme.mp3,bgm,true,0.4,settings,設定画面BGM
slider_sound,se/slider_move.wav,se,false,0.5,settings,スライダー操作音
confirm_sound,se/confirm.wav,se,false,0.7,settings,決定音
warning_sound,se/warning.wav,se,false,0.8,settings,警告音（データ削除時）
